time,open,high,low,close,Volume,MA,MA,MA,Low Difference (%),High Difference (%)
1753461945,0.002507,0.002507,0.002507,0.002507,85306.60153,0.0024702323232323165,0.0024749259259259355,0.002497888888888885,NaN,NaN
1753461955,0.002501,0.002503,0.002501,0.002503,563834.64571,0.002470656565656559,0.002476481481481491,0.002499999999999996,NaN,NaN
1753461963,0.002503,0.002503,0.002503,0.002503,1290,0.0024710505050504986,0.0024781111111111206,0.0025014444444444403,NaN,NaN
1753461999,0.002495,0.002495,0.002495,0.002495,9192,0.002471414141414135,0.002479259259259269,0.002502111111111107,NaN,NaN
1753462029,0.002499,0.002499,0.002499,0.002499,85183.60918,0.0024718282828282766,0.002480296296296306,0.002501555555555551,NaN,NaN
1753462047,0.002509,0.002509,0.002509,0.002509,96266.21878,0.00247236363636363,0.002481629629629639,0.0025019999999999955,NaN,NaN
1753462072,0.002507,0.002507,0.002507,0.002507,15424.7,0.0024728989898989834,0.0024831111111111204,0.0025027777777777735,NaN,NaN
1753462202,0.002517,0.002517,0.002517,0.002517,19944.15636,0.00247346464646464,0.002485444444444454,0.0025047777777777737,NaN,NaN
1753462256,0.002517,0.002518,0.002517,0.002518,2604676.34473,0.0024740404040403973,0.0024877407407407504,0.00250644444444444,NaN,NaN
1753462260,0.002518,0.002518,0.002518,0.002518,373878.06353,0.002474696969696963,0.0024901111111111205,0.002507666666666662,NaN,NaN
1753462320,0.002514,0.002515,0.002514,0.002515,491973.78872,0.002475404040404034,0.002492555555555565,0.002508999999999995,NaN,NaN
1753462391,0.002524,0.002524,0.002524,0.002524,1930,0.0024761010101010035,0.0024949629629629727,0.0025113333333333285,NaN,NaN
1753462399,0.002527,0.002527,0.002527,0.002527,42351.1,0.0024768080808080743,0.002497555555555565,0.0025148888888888842,NaN,NaN
1753462458,0.00253,0.00253,0.00253,0.00253,82793.27554,0.002477444444444438,0.002500259259259269,0.002518333333333329,NaN,NaN
1753462504,0.002532,0.002532,0.002532,0.002532,2660,0.002478040404040398,0.0025030370370370462,0.002520888888888884,NaN,NaN
1753462517,0.002547,0.002547,0.002547,0.002547,78585,0.0024787878787878724,0.002506037037037046,0.0025253333333333287,NaN,NaN
1753462521,0.002546,0.002548,0.002546,0.002548,344801.52671,0.0024795757575757516,0.002508703703703713,0.002528777777777773,NaN,NaN
1753462527,0.002541,0.002543,0.002541,0.002543,200000,0.002480131313131307,0.002511185185185195,0.002531555555555551,NaN,NaN
1753462542,0.002539,0.002539,0.002538,0.002538,119302.05047,0.0024806969696969635,0.002513111111111121,0.002533777777777773,NaN,NaN
1753462567,0.002539,0.002542,0.002539,0.002542,715288.57217,0.002481282828282822,0.002515259259259269,0.002536777777777773,NaN,NaN
1753462570,0.002544,0.002544,0.002544,0.002544,1010,0.0024817777777777716,0.002517259259259269,0.0025389999999999953,NaN,NaN
1753462627,0.002542,0.002542,0.002542,0.002542,119063.36088,0.0024822525252525193,0.0025192222222222317,0.002540666666666662,NaN,NaN
1753462651,0.002551,0.002553,0.002551,0.002553,383053.93147,0.002482787878787873,0.0025210370370370465,0.0025432222222222176,NaN,NaN
1753462653,0.002552,0.002555,0.002552,0.002555,1192932.31491,0.00248336363636363,0.0025228888888888987,0.0025457777777777735,NaN,NaN
1753462667,0.002553,0.002553,0.002553,0.002553,10076,0.002483878787878782,0.0025248518518518615,0.0025464444444444397,NaN,NaN
1753462707,0.002544,0.002544,0.002544,0.002544,9385.4,0.002484222222222216,0.0025265185185185278,0.002545999999999995,NaN,NaN
1753462723,0.002542,0.002542,0.002542,0.002542,91877.7734,0.0024845252525252464,0.002527962962962972,0.002545888888888884,NaN,NaN
1753462772,0.002541,0.002541,0.002541,0.002541,19675.82117,0.0024848181818181757,0.0025292222222222317,0.0025462222222222175,NaN,NaN
1753462777,0.002542,0.002542,0.002542,0.002542,12762.6,0.002485171717171711,0.0025306666666666754,0.0025462222222222175,NaN,NaN
1753462779,0.002539,0.002539,0.002539,0.002539,8761.43538,0.002485494949494943,0.0025320000000000086,0.002545666666666662,NaN,NaN
1753462780,0.002539,0.002539,0.002539,0.002539,8599.04386,0.0024858282828282767,0.0025336296296296383,0.0025453333333333283,NaN,NaN
1753462796,0.002539,0.002539,0.002539,0.002539,34717.57978,0.002486212121212115,0.0025351111111111195,0.002543777777777773,NaN,NaN
1753462861,0.002534,0.002534,0.002534,0.002534,4596,0.0024866060606060546,0.002536037037037046,0.0025414444444444395,NaN,NaN
1753463006,0.002548,0.002548,0.002548,0.002548,39292.73084,0.002487141414141408,0.0025375555555555646,0.002540888888888884,NaN,NaN
1753463052,0.002537,0.002537,0.002537,0.002537,4596,0.0024876262626262564,0.0025382962962963054,0.0025401111111111063,NaN,NaN
1753463103,0.002532,0.002532,0.002532,0.002532,2660,0.0024881010101010037,0.002538814814814824,0.0025389999999999957,NaN,NaN
1753463142,0.002534,0.002534,0.002534,0.002534,844,0.0024887878787878724,0.002539407407407417,0.0025382222222222178,NaN,NaN
1753463144,0.002536,0.002536,0.002536,0.002536,7549.8,0.0024895858585858525,0.0025401851851851944,0.002537555555555551,NaN,NaN
1753463412,0.002532,0.002532,0.002532,0.002532,117967.25627,0.00249026262626262,0.0025404814814814903,0.0025367777777777732,NaN,NaN
1753463430,0.002532,0.002532,0.002532,0.002532,276977.45147,0.0024908888888888828,0.0025406666666666754,0.0025359999999999953,NaN,NaN
1753463459,0.002529,0.002529,0.002529,0.002529,1290,0.002491474747474741,0.0025406296296296388,0.0025348888888888843,NaN,NaN
1753463470,0.002529,0.002529,0.002529,0.002529,79082.64136,0.0024920101010100946,0.0025405185185185275,0.002534333333333329,NaN,NaN
1753463529,0.002534,0.002534,0.002534,0.002534,19731.64957,0.002492474747474741,0.0025400370370370464,0.0025327777777777736,NaN,NaN
1753463581,0.002535,0.002535,0.002535,0.002535,120587.64219,0.0024929595959595897,0.002539555555555565,0.0025325555555555514,NaN,NaN
1753463632,0.002527,0.002527,0.002527,0.002527,20683.6,0.002493343434343428,0.0025389629629629725,0.0025319999999999956,NaN,NaN
1753463693,0.002534,0.002534,0.002534,0.002534,78947.883,0.0024937777777777714,0.0025388148148148245,0.0025319999999999956,NaN,NaN
1753463776,0.002541,0.002541,0.002541,0.002541,19677.2924,0.0024943030303030238,0.0025387777777777874,0.0025325555555555514,NaN,NaN
1753463795,0.00254,0.00254,0.00254,0.00254,34345.94168,0.002494828282828276,0.002538629629629639,0.0025334444444444406,NaN,NaN
1753463992,0.002526,0.002526,0.002526,0.002526,79207.92079,0.002495232323232317,0.0025380370370370465,0.0025327777777777736,NaN,NaN
1753464035,0.00252,0.00252,0.00252,0.00252,19736.7798,0.002495717171717165,0.002536814814814824,0.0025317777777777734,NaN,NaN
1753464197,0.002523,0.002523,0.002523,0.002523,1750.7,0.0024963131313131244,0.0025356296296296394,0.0025311111111111072,NaN,NaN
1753464218,0.00252,0.00252,0.00252,0.00252,21965.39464,0.0024970101010100944,0.0025344074074074175,0.0025295555555555514,NaN,NaN
1753464234,0.002524,0.002524,0.002524,0.002524,15000,0.0024976868686868623,0.0025336666666666762,0.0025283333333333295,NaN,NaN
1753464331,0.00252,0.00252,0.00252,0.00252,1000,0.0024983434343434276,0.002532851851851861,0.0025275555555555516,NaN,NaN
1753464367,0.002527,0.002528,0.002527,0.002528,1377431.73723,0.0024991010101010035,0.0025323703703703797,0.002526888888888885,NaN,NaN
1753464411,0.002519,0.002519,0.002519,0.002519,34345.942,0.002499797979797973,0.0025315185185185276,0.0025244444444444407,NaN,NaN
1753464479,0.002523,0.002523,0.002523,0.002523,124567.3,0.002500555555555549,0.0025309259259259347,0.0025225555555555518,NaN,NaN
1753464602,0.002524,0.002524,0.002524,0.002524,17846.3,0.002501383838383832,0.00253037037037038,0.0025223333333333296,NaN,NaN
1753464735,0.002524,0.002524,0.002524,0.002524,7209.3,0.002502303030303024,0.002529814814814824,0.0025227777777777744,NaN,NaN
1753464739,0.002521,0.002521,0.002521,0.002521,45157.2,0.0025032020202020136,0.0025293333333333426,0.002522555555555552,NaN,NaN
1753464758,0.002512,0.002512,0.002512,0.002512,9090.9,0.002503979797979791,0.00252800000000001,0.0025216666666666634,NaN,NaN
1753464764,0.002511,0.002511,0.00251,0.00251,203289,0.0025048080808080745,0.0025270000000000093,0.0025201111111111075,NaN,NaN
1753464794,0.002513,0.002513,0.002513,0.002513,1470,0.0025056161616161554,0.002526296296296306,0.00251933333333333,NaN,NaN
1753464799,0.002511,0.002512,0.002511,0.002512,122132.2,0.0025065353535353467,0.0025254814814814914,0.0025175555555555524,NaN,NaN
1753464835,0.00251,0.00251,0.00251,0.00251,3326.81,0.0025073030303030238,0.0025245185185185284,0.002516555555555552,NaN,NaN
1753464915,0.00251,0.00251,0.00251,0.00251,24330.4,0.0025080505050504983,0.0025237037037037133,0.0025151111111111077,NaN,NaN
1753464921,0.002511,0.002511,0.002511,0.002511,7638.7,0.0025087979797979733,0.002522925925925936,0.002513666666666663,NaN,NaN
1753465050,0.002515,0.002515,0.002515,0.002515,25318,0.00250956565656565,0.002522407407407417,0.002512666666666663,NaN,NaN
1753465118,0.002513,0.002513,0.002513,0.002513,2787,0.0025101313131313066,0.002521814814814824,0.0025117777777777742,NaN,NaN
1753465163,0.002513,0.002513,0.002513,0.002513,59023.2,0.002510848484848478,0.0025210370370370465,0.002511888888888885,NaN,NaN
1753465174,0.002511,0.002511,0.00251,0.00251,858724.75946,0.0025114444444444377,0.00252011111111112,0.002511888888888885,NaN,NaN
1753465189,0.002506,0.002506,0.002506,0.002506,1000000,0.0025120303030302963,0.002519333333333342,0.0025111111111111076,NaN,NaN
1753465252,0.002513,0.002513,0.002513,0.002513,7004,0.002512575757575751,0.0025185555555555647,0.0025112222222222185,NaN,NaN
1753465260,0.002514,0.002514,0.002514,0.002514,84040.55596,0.0025131111111111044,0.0025175555555555645,0.0025116666666666634,NaN,NaN
1753465784,0.002509,0.002509,0.002509,0.002509,302611.64274,0.0025136161616161547,0.0025164074074074164,0.002511555555555552,NaN,NaN
1753465861,0.002505,0.002505,0.002505,0.002505,460.7,0.002514030303030296,0.002515629629629639,0.0025108888888888854,NaN,NaN
1753465872,0.002503,0.002503,0.002503,0.002503,3536.8,0.0025143535353535284,0.002515000000000009,0.002509555555555552,NaN,NaN
1753465968,0.002503,0.002503,0.002503,0.002503,18107.02875,0.0025146565656565586,0.002514259259259268,0.0025084444444444408,NaN,NaN
1753466023,0.002512,0.002512,0.002512,0.002512,79323.24841,0.0025151111111111043,0.0025139629629629717,0.00250833333333333,NaN,NaN
1753466128,0.002526,0.002526,0.002526,0.002526,1190,0.002515838383838377,0.002514037037037046,0.0025101111111111075,NaN,NaN
1753466131,0.002527,0.002527,0.002527,0.002527,63606.552,0.002516555555555549,0.0025142962962963053,0.0025124444444444404,NaN,NaN
1753466149,0.002527,0.002527,0.002527,0.002527,22333,0.0025172929292929225,0.002514259259259268,0.0025139999999999963,NaN,NaN
1753466156,0.002526,0.002527,0.002526,0.002527,350700,0.0025180808080808013,0.0025145555555555646,0.0025154444444444404,NaN,NaN
1753466195,0.002522,0.002522,0.002522,0.002522,1402.6,0.002518717171717165,0.0025145185185185275,0.002516888888888885,NaN,NaN
1753466240,0.002528,0.002528,0.002528,0.002528,5577.3,0.0025194343434343366,0.002514666666666676,0.0025194444444444405,NaN,NaN
1753466674,0.002515,0.002515,0.002515,0.002515,1010,0.0025200202020201953,0.002514333333333343,0.0025207777777777737,NaN,NaN
1753466772,0.00251,0.00251,0.00251,0.00251,79744.1336,0.002520555555555549,0.002513925925925935,0.0025215555555555516,NaN,NaN
1753466805,0.002513,0.002513,0.002513,0.002513,130368.2,0.0025210303030302962,0.0025139629629629717,0.002521666666666663,NaN,NaN
1753466831,0.002513,0.002513,0.002513,0.002513,11529,0.002521404040404034,0.002514074074074083,0.0025202222222222184,NaN,NaN
1753466860,0.002507,0.002507,0.0025,0.0025,3325081.45793,0.002521646464646458,0.0025135925925926015,0.0025172222222222184,NaN,NaN
1753466862,0.0025,0.0025,0.002499,0.002499,307214.00001,0.002521777777777771,0.0025131111111111205,0.0025141111111111076,NaN,NaN
1753466875,0.002497,0.002497,0.002497,0.002497,19944.156,0.0025219090909090838,0.0025126296296296394,0.0025107777777777737,NaN,NaN
1753466896,0.002503,0.002503,0.002503,0.002503,1100,0.002522040404040397,0.0025123703703703796,0.0025086666666666625,NaN,NaN
1753466996,0.002496,0.002496,0.002495,0.002495,1396382.3734,0.0025221010101010035,0.0025117777777777872,0.002504999999999996,NaN,NaN
1753467058,0.002491,0.002491,0.002491,0.002491,1100,0.0025219696969696905,0.0025108888888888984,0.0025023333333333295,NaN,NaN
1753467068,0.00249,0.00249,0.00249,0.00249,91912.81124,0.0025218181818181754,0.0025100370370370467,0.0025001111111111075,NaN,NaN
1753467082,0.002479,0.002479,0.002478,0.002478,403469.85704,0.0025215959595959532,0.0025087407407407506,0.0024962222222222183,NaN,NaN
1753467119,0.002478,0.002478,0.002478,0.002478,1190,0.002521383838383832,0.0025075555555555654,0.0024923333333333295,NaN,NaN
1753467242,0.002478,0.002478,0.002478,0.002478,79631.94933,0.0025211313131313063,0.002506518518518528,0.002489888888888885,NaN,NaN
1753467275,0.002486,0.002487,0.002486,0.002487,156610.22996,0.002520929292929286,0.0025055555555555655,0.002488555555555551,NaN,NaN
1753467317,0.002481,0.002481,0.002481,0.002481,19307.4,0.0025207070707070644,0.0025043333333333428,0.0024867777777777735,NaN,NaN
1753467579,0.002482,0.002482,0.002482,0.002482,38943.3,0.0025204949494949426,0.0025033333333333426,0.00248444444444444,NaN,NaN
1753467596,0.002483,0.002483,0.002483,0.002483,68230.3,0.002520373737373731,0.002502518518518528,0.002483111111111107,NaN,NaN
1753467600,0.002486,0.002487,0.002486,0.002487,1000000,0.0025202525252525187,0.0025019259259259356,0.0024826666666666625,NaN,NaN
1753467611,0.002486,0.002486,0.002486,0.002486,2011.26307,0.0025200202020201953,0.0025012962962963066,0.0024822222222222177,NaN,NaN
1753467625,0.002485,0.002485,0.002484,0.002484,158239.1051,0.0025197878787878722,0.0025002592592592693,0.0024828888888888843,NaN,NaN
1753467887,0.002476,0.002476,0.002476,0.002476,1290,0.0025193737373737307,0.002498407407407418,0.002482666666666662,NaN,NaN
1753467948,0.002461,0.002461,0.002461,0.002461,200000,0.002518797979797973,0.002495962962962973,0.002480777777777773,NaN,NaN
1753467989,0.002464,0.002464,0.002464,0.002464,1100,0.002518252525252519,0.00249362962962964,0.0024782222222222176,NaN,NaN
1753468209,0.002475,0.002475,0.002475,0.002475,2605.807,0.0025178484848484783,0.0024917037037037143,0.002477555555555551,NaN,NaN
1753468213,0.002475,0.002475,0.002475,0.002475,8658.00865,0.002517353535353529,0.0024899629629629733,0.0024767777777777735,NaN,NaN
1753468308,0.002477,0.002477,0.002477,0.002477,28854,0.002516848484848478,0.0024880740740740844,0.0024761111111111065,NaN,NaN
1753468496,0.002465,0.002465,0.002463,0.002463,1377431.73723,0.0025161717171717107,0.0024861481481481588,0.0024734444444444396,NaN,NaN
1753468516,0.002464,0.002466,0.002464,0.002466,145974,0.002515505050505044,0.0024845185185185287,0.0024712222222222175,NaN,NaN
1753468715,0.002475,0.002475,0.002475,0.002475,1010,0.002514777777777771,0.0024831111111111213,0.002470222222222218,NaN,NaN
1753468810,0.00248,0.00248,0.00248,0.00248,2626.262,0.002514090909090903,0.0024818888888888985,0.002470666666666662,NaN,NaN
1753469001,0.002487,0.002489,0.002487,0.002489,4995.59797,0.002513545454545448,0.002481481481481491,0.0024737777777777735,NaN,NaN
1753469010,0.00249,0.00249,0.00249,0.00249,18289.8,0.0025130606060605994,0.0024811481481481577,0.002476666666666662,NaN,NaN
1753469038,0.002485,0.002485,0.002484,0.002484,266473.3,0.0025124747474747407,0.002480666666666676,0.002477666666666662,NaN,NaN
1753469063,0.00249,0.00249,0.00249,0.00249,106564.85444,0.0025119292929292863,0.0024801851851851946,0.002479333333333328,NaN,NaN
1753469106,0.002483,0.002483,0.002481,0.002481,500000,0.0025113131313131247,0.0024796666666666765,0.002479777777777773,NaN,NaN
1753469307,0.002483,0.002483,0.002482,0.002482,199914,0.002510595959595953,0.0024793333333333434,0.0024818888888888837,NaN,NaN
1753469431,0.00249,0.002491,0.00249,0.002491,56550,0.0025099494949494885,0.0024793703703703796,0.0024846666666666615,NaN,NaN
1753469663,0.002485,0.002485,0.002485,0.002485,50000,0.0025092626262626203,0.0024796296296296393,0.0024857777777777725,NaN,NaN
1753469856,0.00249,0.00249,0.00249,0.00249,78600.8,0.0025087171717171654,0.0024800740740740838,0.002486888888888884,NaN,NaN
1753469921,0.002482,0.002482,0.002482,0.002482,2610.441,0.002508111111111105,0.0024802222222222317,0.0024861111111111056,NaN,NaN
1753469924,0.002482,0.002483,0.002482,0.002483,770671.6,0.0025075252525252464,0.002480074074074084,0.0024853333333333277,NaN,NaN
1753470063,0.002472,0.002472,0.002472,0.002472,82271.62797,0.0025068181818181756,0.0024797407407407507,0.002483999999999995,NaN,NaN
1753470151,0.002472,0.002472,0.002472,0.002472,1380,0.002506141414141408,0.0024793703703703796,0.0024819999999999946,NaN,NaN
1753470163,0.002469,0.002469,0.002469,0.002469,12005.6,0.0025054343434343374,0.002478851851851861,0.0024806666666666614,NaN,NaN
1753470250,0.002466,0.002466,0.002466,0.002466,7465.3,0.0025046969696969636,0.002478074074074083,0.0024788888888888838,NaN,NaN
1753470262,0.002464,0.002464,0.002464,0.002464,1000,0.002503989898989893,0.0024772592592592685,0.002475888888888884,NaN,NaN
1753470518,0.002461,0.002461,0.002461,0.002461,1010,0.0025031111111111053,0.0024764074074074167,0.002473222222222217,NaN,NaN
1753470544,0.00245,0.00245,0.002449,0.002449,2131234.03278,0.002502222222222216,0.002475407407407416,0.0024686666666666615,NaN,NaN
1753470571,0.002454,0.002454,0.002452,0.002452,590647.83446,0.0025014141414141356,0.002475074074074083,0.002465333333333328,NaN,NaN
1753470705,0.002448,0.002448,0.002447,0.002447,130780.00239,0.0025005353535353476,0.0024744444444444536,0.002461333333333328,NaN,NaN
1753470706,0.002446,0.002446,0.002446,0.002446,58807,0.0024996262626262567,0.0024733703703703792,0.002458444444444439,NaN,NaN
1753470741,0.002447,0.002447,0.002447,0.002447,1290,0.002498767676767671,0.002472333333333342,0.0024556666666666616,NaN,NaN
1753470772,0.002445,0.002445,0.002444,0.002444,378501.1353,0.0024978787878787816,0.00247111111111112,0.0024528888888888834,NaN,NaN
1753470788,0.002448,0.002448,0.002448,0.002448,39227.77245,0.0024970606060606,0.002470555555555564,0.0024508888888888835,NaN,NaN
1753470943,0.002458,0.002458,0.002458,0.002458,1010,0.0024963434343434282,0.0024702592592592675,0.002450222222222217,NaN,NaN
1753471084,0.002457,0.002457,0.002457,0.002457,81400.0814,0.0024955656565656503,0.0024695925925926013,0.002449777777777773,NaN,NaN
1753471085,0.002457,0.002457,0.002457,0.002457,1226724.83706,0.0024947777777777715,0.002468740740740749,0.0024506666666666618,NaN,NaN
